id,tech_id,tech_name,sector,case,scenario,state,year,stock_projection,projection_units
201815,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,HI,2035,970,vehicles
201816,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IA,2035,10266,vehicles
201817,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ID,2035,7019,vehicles
201818,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IL,2035,29156,vehicles
201819,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IN,2035,20948,vehicles
201820,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,KS,2035,11563,vehicles
201821,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,KY,2035,13372,vehicles
201822,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,LA,2035,30063,vehicles
201823,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MA,2035,37976,vehicles
201824,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MD,2035,7926,vehicles
201825,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ME,2035,3228,vehicles
201826,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MI,2035,21377,vehicles
201827,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MN,2035,15764,vehicles
201828,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MO,2035,16424,vehicles
201829,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MS,2035,10400,vehicles
201830,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MT,2035,6548,vehicles
201831,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NC,2035,23148,vehicles
201832,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ND,2035,6327,vehicles
201833,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NE,2035,8702,vehicles
201834,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NH,2035,1532,vehicles
201835,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NJ,2035,66920,vehicles
201836,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NM,2035,13046,vehicles
201837,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NV,2035,5310,vehicles
201838,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NY,2035,97267,vehicles
201839,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OH,2035,25055,vehicles
201840,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OK,2035,17355,vehicles
201841,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OR,2035,37187,vehicles
201842,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,PA,2035,24146,vehicles
201843,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,RI,2035,1038,vehicles
201844,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,SC,2035,10194,vehicles
201845,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,SD,2035,3452,vehicles
201846,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,TN,2035,16133,vehicles
201847,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,TX,2035,99154,vehicles
201848,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,UT,2035,9107,vehicles
201849,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,VA,2035,23313,vehicles
201850,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,VT,2035,1144,vehicles
201851,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WA,2035,66219,vehicles
201852,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WI,2035,12559,vehicles
201853,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WV,2035,5225,vehicles
201854,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WY,2035,6004,vehicles
201855,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AK,2035,4034,vehicles
201856,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AL,2035,17116,vehicles
201857,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AR,2035,11069,vehicles
201858,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AZ,2035,16734,vehicles
201859,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CA,2035,230924,vehicles
201860,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CO,2035,12338,vehicles
201861,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CT,2035,4903,vehicles
201862,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,DE,2035,982,vehicles
201863,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,FL,2035,34132,vehicles
201864,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,GA,2035,25828,vehicles
201865,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,HI,2035,1241,vehicles
201866,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IA,2035,12722,vehicles
201867,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ID,2035,9121,vehicles
201868,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IL,2035,36718,vehicles
201869,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IN,2035,25390,vehicles
201870,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,KS,2035,14302,vehicles
201871,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,KY,2035,16186,vehicles
201872,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,LA,2035,23785,vehicles
201873,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MA,2035,38959,vehicles
201874,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MD,2035,9393,vehicles
201875,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ME,2035,3903,vehicles
201876,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MI,2035,18146,vehicles
201877,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MN,2035,13692,vehicles
201878,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MO,2035,20710,vehicles
201879,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MS,2035,13299,vehicles
201880,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MT,2035,6025,vehicles
201881,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NC,2035,18891,vehicles
201882,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ND,2035,7810,vehicles
201883,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NE,2035,10786,vehicles
201884,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NH,2035,1838,vehicles
201885,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NJ,2035,69065,vehicles
201886,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NM,2035,11726,vehicles
201887,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NV,2035,6887,vehicles
201888,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NY,2035,101051,vehicles
201889,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OH,2035,30308,vehicles
201890,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OK,2035,21408,vehicles
201891,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OR,2035,36677,vehicles
201892,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,PA,2035,28657,vehicles
201893,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,RI,2035,1235,vehicles
201894,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,SC,2035,13307,vehicles
201895,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,SD,2035,4266,vehicles
201896,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,TN,2035,20536,vehicles
201897,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,TX,2035,122332,vehicles
201898,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,UT,2035,11807,vehicles
201899,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,VA,2035,19003,vehicles
201900,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,VT,2035,1372,vehicles
201901,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WA,2035,64244,vehicles
201902,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WI,2035,15842,vehicles
201903,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WV,2035,6258,vehicles
201904,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WY,2035,7655,vehicles
201905,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AK,2040,3515,vehicles
201906,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AL,2040,14243,vehicles
201907,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AR,2040,9292,vehicles
201908,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AZ,2040,13823,vehicles
201909,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CA,2040,208110,vehicles
201910,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CO,2040,15311,vehicles
201911,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CT,2040,4870,vehicles
201912,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,DE,2040,940,vehicles
201913,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,FL,2040,28052,vehicles
201914,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,GA,2040,21161,vehicles
201915,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,HI,2040,1041,vehicles
201916,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IA,2040,10873,vehicles
201917,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ID,2040,7416,vehicles
201918,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IL,2040,30884,vehicles
201919,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IN,2040,22261,vehicles
201920,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,KS,2040,12246,vehicles
201921,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,KY,2040,14262,vehicles
201922,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,LA,2040,34917,vehicles
201923,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MA,2040,30672,vehicles
201924,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MD,2040,9121,vehicles
201925,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ME,2040,3898,vehicles
201926,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MI,2040,23998,vehicles
201927,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MN,2040,17653,vehicles
201928,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MO,2040,17426,vehicles
201929,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MS,2040,11058,vehicles
201930,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MT,2040,7195,vehicles
201931,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NC,2040,27185,vehicles
201932,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ND,2040,6648,vehicles
201933,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NE,2040,9215,vehicles
201934,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NH,2040,1835,vehicles
201935,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NJ,2040,54006,vehicles
201936,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NM,2040,14506,vehicles
201937,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NV,2040,5598,vehicles
201938,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NY,2040,80395,vehicles
201939,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OH,2040,26616,vehicles
201940,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OK,2040,18258,vehicles
201941,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OR,2040,32694,vehicles
201942,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,PA,2040,28044,vehicles
201943,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,RI,2040,1229,vehicles
201944,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,SC,2040,10717,vehicles
201945,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,SD,2040,3646,vehicles
201946,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,TN,2040,17257,vehicles
201947,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,TX,2040,103209,vehicles
201948,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,UT,2040,9622,vehicles
201949,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,VA,2040,27384,vehicles
201950,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,VT,2040,1369,vehicles
201951,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WA,2040,57436,vehicles
201952,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WI,2040,13308,vehicles
201953,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WV,2040,5531,vehicles
201954,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WY,2040,6313,vehicles
201955,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AK,2040,4115,vehicles
201956,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AL,2040,18057,vehicles
201957,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AR,2040,11652,vehicles
201958,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AZ,2040,17820,vehicles
201959,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CA,2040,196520,vehicles
201960,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CO,2040,13125,vehicles
201961,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CT,2040,5211,vehicles
201962,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,DE,2040,1020,vehicles
201963,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,FL,2040,35704,vehicles
201964,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,GA,2040,27047,vehicles
201965,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,HI,2040,1321,vehicles
201966,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IA,2040,13384,vehicles
201967,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ID,2040,9765,vehicles
201968,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IL,2040,38928,vehicles
201969,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IN,2040,26860,vehicles
201970,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,KS,2040,15114,vehicles
201971,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,KY,2040,17179,vehicles
201972,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,LA,2040,24824,vehicles
201973,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MA,2040,30926,vehicles
201974,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MD,2040,9939,vehicles
201975,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ME,2040,4163,vehicles
201976,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MI,2040,19224,vehicles
201977,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MN,2040,14461,vehicles
201978,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MO,2040,21987,vehicles
201979,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MS,2040,14008,vehicles
201980,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MT,2040,6388,vehicles
201981,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NC,2040,19779,vehicles
201982,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ND,2040,8147,vehicles
201983,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NE,2040,11346,vehicles
201984,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NH,2040,1965,vehicles
201985,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NJ,2040,54687,vehicles
201986,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NM,2040,12437,vehicles
201987,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NV,2040,7353,vehicles
201988,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NY,2040,81390,vehicles
201989,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OH,2040,32049,vehicles
201990,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OK,2040,22458,vehicles
201991,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OR,2040,31247,vehicles
201992,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,PA,2040,30455,vehicles
201993,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,RI,2040,1310,vehicles
201994,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,SC,2040,13870,vehicles
201995,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,SD,2040,4475,vehicles
201996,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,TN,2040,21729,vehicles
201997,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,TX,2040,125077,vehicles
201998,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,UT,2040,12644,vehicles
201999,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,VA,2040,19889,vehicles
202000,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,VT,2040,1466,vehicles
202001,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WA,2040,54308,vehicles
202002,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WI,2040,16800,vehicles
202003,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WV,2040,6599,vehicles
202004,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WY,2040,8080,vehicles
202005,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AK,2045,4086,vehicles
202006,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AL,2045,16900,vehicles
202007,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AR,2045,11047,vehicles
202008,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AZ,2045,16370,vehicles
202009,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CA,2045,194476,vehicles
202010,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CO,2045,18594,vehicles
202011,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CT,2045,7027,vehicles
202012,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,DE,2045,1269,vehicles
202013,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,FL,2045,32274,vehicles
202014,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,GA,2045,24706,vehicles
202015,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,HI,2045,1248,vehicles
202016,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IA,2045,12906,vehicles
202017,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ID,2045,8731,vehicles
202018,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IL,2045,36470,vehicles
202019,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IN,2045,26513,vehicles
202020,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,KS,2045,14366,vehicles
202021,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,KY,2045,17097,vehicles
202022,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,LA,2045,44664,vehicles
202023,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MA,2045,27002,vehicles
202024,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MD,2045,12465,vehicles
202025,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ME,2045,5668,vehicles
202026,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MI,2045,29267,vehicles
202027,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MN,2045,21494,vehicles
202028,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MO,2045,20716,vehicles
202029,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MS,2045,13081,vehicles
202030,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MT,2045,8643,vehicles
202031,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NC,2045,34767,vehicles
202032,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ND,2045,7855,vehicles
202033,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NE,2045,10946,vehicles
202034,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NH,2045,2671,vehicles
202035,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NJ,2045,46680,vehicles
202036,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NM,2045,17595,vehicles
202037,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NV,2045,6577,vehicles
202038,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NY,2045,72788,vehicles
202039,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OH,2045,31674,vehicles
202040,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OK,2045,21325,vehicles
202041,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OR,2045,30793,vehicles
202042,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,PA,2045,39038,vehicles
202043,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,RI,2045,1754,vehicles
202044,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,SC,2045,12435,vehicles
202045,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,SD,2045,4313,vehicles
202046,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,TN,2045,20628,vehicles
202047,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,TX,2045,119117,vehicles
202048,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,UT,2045,11313,vehicles
202049,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,VA,2045,35011,vehicles
202050,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,VT,2045,1988,vehicles
202051,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WA,2045,53000,vehicles
202052,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WI,2045,15735,vehicles
202053,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WV,2045,6459,vehicles
202054,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WY,2045,7425,vehicles
202055,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AK,2045,4854,vehicles
202056,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AL,2045,22475,vehicles
202057,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AR,2045,14426,vehicles
202058,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AZ,2045,22317,vehicles
202059,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CA,2045,187386,vehicles
202060,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CO,2045,16440,vehicles
202061,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CT,2045,6568,vehicles
202062,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,DE,2045,1246,vehicles
202063,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,FL,2045,44750,vehicles
202064,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,GA,2045,33187,vehicles
202065,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,HI,2045,1711,vehicles
202066,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IA,2045,16662,vehicles
202067,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ID,2045,12232,vehicles
202068,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IL,2045,48352,vehicles
202069,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IN,2045,33517,vehicles
202070,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,KS,2045,18757,vehicles
202071,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,KY,2045,21577,vehicles
202072,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,LA,2045,31043,vehicles
202073,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MA,2045,25914,vehicles
202074,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MD,2045,12163,vehicles
202075,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ME,2045,5296,vehicles
202076,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MI,2045,23995,vehicles
202077,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MN,2045,18051,vehicles
202078,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MO,2045,27506,vehicles
202079,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MS,2045,17396,vehicles
202080,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MT,2045,7958,vehicles
202081,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NC,2045,24157,vehicles
202082,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ND,2045,10101,vehicles
202083,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NE,2045,14134,vehicles
202084,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NH,2045,2490,vehicles
202085,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NJ,2045,45940,vehicles
202086,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NM,2045,15563,vehicles
202087,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NV,2045,9189,vehicles
202088,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NY,2045,70442,vehicles
202089,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OH,2045,39932,vehicles
202090,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OK,2045,27748,vehicles
202091,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OR,2045,29525,vehicles
202092,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,PA,2045,38046,vehicles
202093,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,RI,2045,1641,vehicles
202094,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,SC,2045,17055,vehicles
202095,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,SD,2045,5550,vehicles
202096,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,TN,2045,27062,vehicles
202097,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,TX,2045,154313,vehicles
202098,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,UT,2045,15816,vehicles
202099,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,VA,2045,24321,vehicles
202100,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,VT,2045,1855,vehicles
202101,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WA,2045,51787,vehicles
202102,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WI,2045,20889,vehicles
202103,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WV,2045,8064,vehicles
202104,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WY,2045,10039,vehicles
202105,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AK,2050,5552,vehicles
202106,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AL,2050,23272,vehicles
202107,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AR,2050,15252,vehicles
202108,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AZ,2050,22789,vehicles
202109,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CA,2050,212388,vehicles
202110,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CO,2050,26096,vehicles
202111,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CT,2050,11286,vehicles
202112,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,DE,2050,1933,vehicles
202113,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,FL,2050,42990,vehicles
202114,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,GA,2050,33298,vehicles
